t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,stick_thr,stick_roll,stick_pitch,stick_yaw
2.001,takeoff,0.000,0.000,0.078,0.000,0.000,0.001,0.000,0.000,0.078,0.00,-0.00,0.00,0.000,-0.000,0.000,0.000
2.051,takeoff,0.000,0.000,0.078,0.000,0.000,0.001,0.000,0.000,0.078,0.00,-0.00,0.00,0.030,-0.000,0.000,0.000
2.103,takeoff,0.000,0.000,0.078,0.000,0.000,0.001,0.000,0.000,0.078,0.00,-0.00,0.00,0.061,-0.000,0.000,0.000
2.158,takeoff,0.000,0.000,0.078,0.000,0.000,0.001,0.000,0.000,0.078,0.00,-0.00,0.00,0.094,-0.000,0.000,0.000
2.212,takeoff,0.000,0.000,0.078,0.000,0.000,0.001,0.000,0.000,0.078,0.00,-0.00,0.00,0.126,-0.000,0.000,0.000
2.264,takeoff,0.000,0.000,0.078,0.000,0.000,0.001,0.000,0.000,0.078,0.00,-0.00,0.00,0.158,-0.000,0.000,0.000
2.317,takeoff,0.000,0.000,0.078,0.000,0.000,0.001,0.000,0.000,0.078,0.00,-0.00,0.00,0.190,-0.000,0.000,0.000
2.368,takeoff,0.000,0.000,0.078,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.220,-0.000,0.000,0.000
2.419,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.251,-0.000,0.000,0.000
2.472,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.283,-0.000,0.000,0.000
2.527,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.316,-0.000,0.000,0.000
2.577,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.346,-0.000,0.000,0.000
2.628,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.376,-0.000,0.000,0.000
2.683,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.409,-0.000,0.000,0.000
2.733,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.439,-0.000,0.000,0.000
2.787,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.472,-0.000,0.000,0.000
2.838,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.502,-0.000,0.000,0.000
2.891,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.534,-0.000,0.000,0.000
2.943,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.565,-0.000,0.000,0.000
2.996,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.597,-0.000,0.000,0.000
3.048,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.628,-0.000,0.000,0.000
3.100,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.660,-0.000,0.000,0.000
3.156,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.693,-0.000,0.000,0.000
3.206,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.723,-0.000,0.000,0.000
3.259,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.755,-0.000,0.000,0.000
3.310,takeoff,0.000,0.000,0.079,0.000,0.000,0.001,0.000,0.000,0.079,0.00,-0.00,0.00,0.786,-0.000,0.000,0.000
3.364,takeoff,0.000,0.000,0.080,0.000,0.000,0.005,0.000,0.000,0.080,0.00,-0.00,0.00,0.800,-0.000,0.000,0.000
3.417,takeoff,0.000,0.000,0.080,0.000,0.000,0.005,0.000,0.000,0.081,0.00,-0.00,0.00,0.800,-0.000,0.000,0.000
3.471,takeoff,0.000,0.000,0.082,0.000,0.000,0.062,0.000,0.000,0.087,0.00,-0.00,0.00,0.799,-0.000,0.000,0.000
3.523,takeoff,0.000,0.000,0.095,0.000,0.000,0.195,0.000,0.000,0.095,0.00,-0.00,0.00,0.794,-0.000,0.000,0.000
3.576,takeoff,0.000,0.000,0.095,0.000,0.000,0.195,0.000,0.000,0.107,0.00,-0.00,0.00,0.793,-0.000,0.000,0.000
3.627,takeoff,0.000,0.000,0.122,0.000,0.000,0.340,0.000,0.000,0.123,0.00,-0.00,0.00,0.785,-0.000,0.000,0.000
3.677,takeoff,0.000,0.000,0.122,0.000,0.000,0.340,0.000,0.000,0.142,0.00,-0.00,0.00,0.783,-0.000,0.000,0.000
3.730,takeoff,0.000,0.000,0.163,0.000,0.000,0.475,0.000,0.000,0.165,0.00,-0.00,0.00,0.775,-0.000,0.000,0.000
3.783,takeoff,0.000,0.000,0.163,0.000,0.000,0.475,0.000,0.000,0.191,0.00,-0.00,0.00,0.772,-0.000,0.000,0.000
3.836,takeoff,0.000,0.000,0.216,0.000,0.000,0.595,0.000,0.000,0.220,0.00,-0.00,0.00,0.764,-0.000,0.000,0.000
3.886,takeoff,0.000,0.000,0.216,0.000,0.000,0.595,0.000,0.000,0.253,0.00,-0.00,0.00,0.762,-0.000,0.000,0.000
3.938,takeoff,0.000,0.000,0.281,0.000,0.000,0.704,0.000,0.000,0.288,0.00,-0.00,0.00,0.753,-0.000,0.000,0.000
3.992,takeoff,0.000,0.000,0.281,0.000,0.000,0.704,0.000,0.000,0.325,0.00,-0.00,0.00,0.751,-0.000,0.000,0.000
4.047,takeoff,0.000,0.000,0.357,0.000,0.000,0.805,0.000,0.000,0.366,0.00,-0.00,0.00,0.742,-0.000,0.000,0.000
4.099,takeoff,0.000,0.000,0.357,0.000,0.000,0.805,0.000,0.000,0.423,0.00,-0.00,0.00,0.740,-0.000,0.000,0.000
4.151,takeoff,0.000,0.000,0.442,0.000,0.000,0.889,0.000,0.000,0.469,0.00,-0.00,0.00,0.732,-0.000,0.000,0.000
4.202,takeoff,0.000,0.000,0.442,0.000,0.000,0.889,0.000,0.000,0.516,0.00,-0.00,0.00,0.730,-0.000,0.000,0.000
4.257,takeoff,0.000,0.000,0.534,0.000,0.000,0.958,0.000,0.000,0.565,0.00,-0.00,0.00,0.722,-0.000,0.000,0.000
4.311,takeoff,0.000,0.000,0.534,0.000,0.000,0.958,0.000,0.000,0.616,0.00,-0.00,0.00,0.720,-0.000,0.000,0.000
4.366,takeoff,0.000,0.000,0.633,0.000,0.000,1.008,0.000,0.000,0.667,0.00,-0.00,0.00,0.713,-0.000,0.000,0.000
4.417,takeoff,0.000,0.000,0.633,0.000,0.000,1.008,0.000,0.000,0.720,0.00,-0.00,0.00,0.711,-0.000,0.000,0.000
4.469,takeoff,0.000,0.000,0.736,0.000,0.000,1.044,0.000,0.000,0.773,0.00,-0.00,0.00,0.705,-0.000,0.000,0.000
4.524,takeoff,0.000,0.000,0.841,0.000,0.000,1.064,0.000,0.000,0.827,0.00,-0.00,0.00,0.699,-0.000,0.000,0.000
4.578,takeoff,0.000,0.000,0.841,0.000,0.000,1.064,0.000,0.000,0.900,0.00,-0.00,0.00,0.697,-0.000,0.000,0.000
4.629,takeoff,0.000,0.000,0.948,0.000,0.000,1.074,0.000,0.000,0.955,0.00,-0.00,0.00,0.692,-0.000,0.000,0.000
4.680,takeoff,0.000,0.000,0.948,0.000,0.000,1.074,0.000,0.000,1.010,0.00,-0.00,0.00,0.691,-0.000,0.000,0.000
4.734,takeoff,0.000,0.000,1.056,0.000,0.000,1.070,0.000,0.000,1.064,0.00,-0.00,0.00,0.687,-0.000,0.000,0.000
4.785,takeoff,0.000,0.000,1.056,0.000,0.000,1.070,0.000,0.000,1.118,0.00,-0.00,0.00,0.686,-0.000,0.000,0.000
4.836,takeoff,0.000,0.000,1.162,0.000,0.000,1.055,0.000,0.000,1.172,0.00,-0.00,0.00,0.683,-0.000,0.000,0.000
4.886,takeoff,0.000,0.000,1.162,0.000,0.000,1.055,0.000,0.000,1.226,0.00,-0.00,0.00,0.682,-0.000,0.000,0.000
4.940,takeoff,0.000,0.000,1.266,0.000,0.000,1.033,0.000,0.000,1.279,0.00,-0.00,0.00,0.679,-0.000,0.000,0.000
4.991,takeoff,0.000,0.000,1.266,0.000,0.000,1.033,0.000,0.000,1.331,0.00,-0.00,0.00,0.679,-0.000,0.000,0.000
5.043,takeoff,0.000,0.000,1.368,0.000,0.000,1.005,0.000,0.000,1.382,0.00,-0.00,0.00,0.677,-0.000,0.000,0.000
5.095,takeoff,0.000,0.000,1.368,0.000,0.000,1.005,0.000,0.000,1.433,0.00,-0.00,0.00,0.677,-0.000,0.000,0.000
5.145,takeoff,0.000,0.000,1.467,0.000,-0.000,0.971,0.000,0.000,1.482,0.00,-0.00,0.00,0.675,-0.000,0.000,0.000
5.196,takeoff,0.000,0.000,1.467,0.000,-0.000,0.971,0.000,0.000,1.531,0.00,-0.00,0.00,0.675,-0.000,0.000,0.000
5.251,takeoff,0.000,0.000,1.562,0.000,-0.000,0.933,0.000,0.000,1.579,0.00,-0.00,0.00,0.674,-0.000,0.000,0.000
5.305,takeoff,0.000,0.000,1.562,0.000,-0.000,0.933,0.000,0.000,1.626,0.00,-0.00,0.00,0.674,-0.000,0.000,0.000
5.356,takeoff,0.000,0.000,1.653,0.000,-0.000,0.892,0.000,0.000,1.671,0.00,-0.00,0.00,0.673,-0.000,0.000,0.000
5.407,takeoff,0.000,0.000,1.653,0.000,-0.000,0.892,0.000,0.000,1.716,0.00,-0.00,0.00,0.674,-0.000,0.000,0.000
5.459,takeoff,0.000,0.000,1.741,0.000,-0.000,0.850,0.000,0.000,1.773,0.00,-0.00,0.00,0.673,-0.000,0.000,0.000
5.510,takeoff,0.000,0.000,1.741,0.000,-0.000,0.850,0.000,0.000,1.801,0.00,-0.00,0.00,0.673,-0.000,0.000,0.000
5.560,takeoff,0.000,0.000,1.823,0.000,-0.000,0.806,0.000,0.000,1.843,0.00,-0.00,0.00,0.673,-0.000,0.000,0.000
5.612,takeoff,0.000,0.000,1.823,0.000,-0.000,0.806,0.000,0.000,1.896,0.00,-0.00,0.00,0.674,-0.000,0.000,0.000
5.663,takeoff,0.000,0.000,1.902,0.000,-0.000,0.762,0.000,0.000,1.934,0.00,-0.00,0.00,0.673,-0.000,0.000,0.000
5.713,takeoff,0.000,0.000,1.902,0.000,-0.000,0.762,0.000,0.000,1.959,0.00,-0.00,0.00,0.674,-0.000,0.000,0.000
5.765,takeoff,0.000,0.000,1.976,0.000,-0.000,0.718,0.000,0.000,2.007,0.00,-0.00,0.00,0.674,-0.000,0.000,0.000
5.819,takeoff,0.000,0.000,1.976,0.000,-0.000,0.718,0.000,0.000,2.042,0.00,-0.00,0.00,0.675,-0.000,0.000,0.000
5.871,takeoff,0.000,0.000,2.045,0.000,-0.000,0.674,0.000,0.000,2.076,0.00,-0.00,0.00,0.675,-0.000,0.000,0.000
5.926,takeoff,0.000,0.000,2.110,0.000,-0.000,0.631,0.000,0.000,2.109,0.00,-0.00,0.00,0.675,-0.000,0.000,0.000
5.981,takeoff,0.000,0.000,2.110,0.000,-0.000,0.631,0.000,0.000,2.141,0.00,-0.00,0.00,0.677,-0.000,0.000,0.000
6.035,takeoff,0.000,0.000,2.171,0.000,-0.000,0.590,0.000,0.000,2.171,0.00,-0.00,0.00,0.677,-0.000,0.000,0.000
6.086,takeoff,0.000,0.000,2.171,0.000,-0.000,0.590,0.000,0.000,2.201,0.00,-0.00,0.00,0.678,-0.000,0.000,0.000
6.136,takeoff,0.000,0.000,2.228,0.000,-0.000,0.549,0.000,0.000,2.229,0.00,-0.00,0.00,0.679,-0.000,0.000,0.000
6.187,takeoff,0.000,0.000,2.228,0.000,-0.000,0.549,0.000,0.000,2.257,0.00,-0.00,0.00,0.680,-0.000,0.000,0.000
6.239,takeoff,0.000,0.000,2.281,0.000,-0.000,0.511,0.000,0.000,2.283,0.00,-0.00,0.00,0.680,-0.000,0.000,0.000
6.294,takeoff,0.000,0.000,2.281,0.000,-0.000,0.511,0.000,0.000,2.317,0.00,-0.00,0.00,0.681,-0.000,0.000,0.000
6.346,takeoff,0.000,0.000,2.331,0.000,-0.000,0.475,0.000,0.000,2.341,0.00,-0.00,0.00,0.682,-0.000,0.000,0.000
6.399,takeoff,0.000,0.000,2.331,0.000,-0.000,0.475,0.000,0.000,2.365,0.00,-0.00,0.00,0.683,-0.000,0.000,0.000
6.452,takeoff,0.000,0.000,2.376,0.000,-0.000,0.441,0.000,0.000,2.387,0.00,-0.00,0.00,0.683,-0.000,0.000,0.000
6.503,takeoff,0.000,0.000,2.376,0.000,-0.000,0.441,0.000,0.000,2.409,0.00,-0.00,0.00,0.684,-0.000,0.000,0.000
6.554,takeoff,0.000,0.000,2.419,0.000,-0.000,0.412,0.000,0.000,2.430,0.00,-0.00,0.00,0.684,-0.000,0.000,0.000
6.607,takeoff,0.000,0.000,2.419,0.000,-0.000,0.412,0.000,0.000,2.450,0.00,-0.00,0.00,0.685,-0.000,0.000,0.000
6.660,takeoff,0.000,0.000,2.459,0.000,-0.000,0.384,0.000,0.000,2.470,0.00,-0.00,0.00,0.686,-0.000,0.000,0.000
6.711,takeoff,0.000,0.000,2.459,0.000,-0.000,0.384,0.000,0.000,2.488,0.00,-0.00,0.00,0.687,-0.000,0.000,0.000
6.762,takeoff,0.000,0.000,2.496,0.000,-0.000,0.357,0.000,0.000,2.507,0.00,-0.00,0.00,0.687,-0.000,0.000,0.000
6.815,takeoff,0.000,0.000,2.496,0.000,-0.000,0.357,0.000,0.000,2.524,0.00,-0.00,0.00,0.688,-0.000,0.000,0.000
6.869,takeoff,0.000,0.000,2.530,0.000,-0.000,0.333,0.000,0.000,2.547,0.00,-0.00,0.00,0.688,-0.000,0.000,0.000
6.924,takeoff,0.000,0.000,2.562,0.000,-0.000,0.311,0.000,0.000,2.563,0.00,-0.00,0.00,0.689,-0.000,0.000,0.000
6.974,takeoff,0.000,0.000,2.562,0.000,-0.000,0.311,0.000,0.000,2.578,0.00,-0.00,0.00,0.690,-0.000,0.000,0.000
7.027,takeoff,0.000,0.000,2.592,-0.000,-0.000,0.291,0.000,0.000,2.593,0.00,-0.00,0.00,0.691,-0.000,0.000,0.000
7.081,takeoff,0.000,0.000,2.592,-0.000,-0.000,0.291,0.000,0.000,2.608,0.00,-0.00,0.00,0.691,-0.000,0.000,0.000
7.131,takeoff,0.000,0.000,2.592,-0.000,-0.000,0.291,0.000,0.000,2.617,0.00,-0.00,0.00,0.692,-0.000,0.000,0.000
7.185,takeoff,0.000,0.000,2.621,-0.000,-0.000,0.273,0.000,0.000,2.636,0.00,-0.00,0.00,0.692,0.000,0.000,0.000
7.235,takeoff,0.000,0.000,2.647,-0.000,-0.000,0.256,0.000,0.000,2.649,0.00,-0.00,0.00,0.692,0.000,0.000,0.000
7.286,takeoff,0.000,0.000,2.647,-0.000,-0.000,0.256,0.000,0.000,2.662,0.00,-0.00,0.00,0.693,0.000,0.000,0.000
7.337,takeoff,0.000,0.000,2.672,-0.000,-0.000,0.241,0.000,0.000,2.674,0.00,-0.00,0.00,0.693,0.000,0.000,0.000
7.391,takeoff,0.000,0.000,2.672,-0.000,-0.000,0.241,0.000,0.000,2.686,0.00,-0.00,0.00,0.694,0.000,0.000,0.000
7.443,takeoff,0.000,0.000,2.695,-0.000,-0.000,0.226,0.000,0.000,2.698,0.00,-0.00,0.00,0.694,0.000,0.000,0.000
7.495,takeoff,0.000,0.000,2.695,-0.000,-0.000,0.226,0.000,0.000,2.709,0.00,-0.00,0.00,0.695,0.000,0.000,0.000
7.545,takeoff,0.000,0.000,2.717,-0.000,-0.000,0.213,0.000,0.000,2.720,0.00,-0.00,0.00,0.695,0.000,0.000,0.000
7.599,takeoff,0.000,0.000,2.717,-0.000,-0.000,0.213,0.000,0.000,2.731,0.00,-0.00,0.00,0.696,0.000,0.000,0.000
7.651,takeoff,0.000,0.000,2.738,-0.000,-0.000,0.201,0.000,0.000,2.741,0.00,-0.00,0.00,0.696,0.000,0.000,0.000
7.702,takeoff,0.000,0.000,2.738,-0.000,-0.000,0.201,0.000,0.000,2.751,0.00,-0.00,0.00,0.697,0.000,0.000,0.000
7.752,takeoff,0.000,0.000,2.757,-0.000,-0.000,0.191,0.000,0.000,2.761,0.00,-0.00,0.00,0.697,0.000,0.000,0.000
7.804,takeoff,0.000,0.000,2.757,-0.000,-0.000,0.191,0.000,0.000,2.770,0.00,-0.00,0.00,0.697,0.000,0.000,0.000
7.857,takeoff,0.000,0.000,2.776,-0.000,-0.000,0.182,0.000,0.000,2.783,0.00,-0.00,0.00,0.698,0.000,0.000,0.000
7.909,takeoff,0.000,0.000,2.776,-0.000,-0.000,0.182,0.000,0.000,2.792,0.00,-0.00,0.00,0.698,0.000,0.000,0.000
7.960,takeoff,0.000,0.000,2.794,-0.000,-0.000,0.174,0.000,0.000,2.800,0.00,-0.00,0.00,0.698,0.000,0.000,0.000
8.011,takeoff,0.000,0.000,2.794,-0.000,-0.000,0.174,0.000,0.000,2.809,0.00,-0.00,0.00,0.699,0.000,0.000,0.000
8.062,takeoff,0.000,0.000,2.811,-0.000,-0.000,0.167,0.000,0.000,2.818,0.00,-0.00,0.00,0.699,0.000,0.000,0.000
8.116,takeoff,0.000,0.000,2.811,-0.000,-0.000,0.167,0.000,0.000,2.826,0.00,-0.00,0.00,0.699,0.000,0.000,0.000
8.166,takeoff,0.000,0.000,2.827,-0.000,-0.000,0.161,0.000,0.000,2.834,0.00,-0.00,0.00,0.699,0.000,-0.000,0.000
8.217,takeoff,0.000,0.000,2.827,-0.000,-0.000,0.161,0.000,0.000,2.842,0.00,-0.00,0.00,0.700,0.000,-0.000,0.000
8.271,takeoff,0.000,0.000,2.843,-0.000,-0.000,0.156,0.000,0.000,2.850,0.00,-0.00,0.00,0.700,0.000,-0.000,0.000
8.323,takeoff,0.000,0.000,2.858,-0.000,-0.000,0.151,0.000,0.000,2.858,0.00,-0.00,0.00,0.700,-0.000,-0.000,0.000
8.374,takeoff,0.000,0.000,2.858,-0.000,-0.000,0.151,0.000,0.000,2.865,0.00,-0.00,0.00,0.700,-0.000,-0.000,0.000
8.424,takeoff,0.000,0.000,2.873,-0.000,-0.000,0.147,0.000,0.000,2.873,0.00,-0.00,0.00,0.700,-0.000,-0.000,0.000
8.475,takeoff,0.000,0.000,2.873,-0.000,-0.000,0.147,0.000,0.000,2.880,0.00,-0.00,0.00,0.700,-0.000,-0.000,0.000
8.525,takeoff,0.000,0.000,2.888,-0.000,-0.000,0.144,0.000,0.000,2.888,0.00,-0.00,0.00,0.700,-0.000,-0.000,0.000
8.579,takeoff,0.000,0.000,2.888,-0.000,-0.000,0.144,0.000,0.000,2.895,0.00,-0.00,0.00,0.701,-0.000,-0.000,0.000
8.630,takeoff,0.000,0.000,2.902,-0.000,0.000,0.140,0.000,0.000,2.902,0.00,-0.00,0.00,0.700,-0.000,-0.000,0.000
8.630,poke_roll+0.3,0.000,0.000,2.902,-0.000,0.000,0.140,0.000,0.000,2.902,0.00,-0.00,0.00,0.700,0.300,0.000,0.000
8.681,poke_roll+0.3,0.000,0.000,2.902,-0.000,0.000,0.140,0.000,0.000,2.909,0.00,-0.00,0.00,0.701,0.300,0.000,0.000
8.732,poke_roll+0.3,0.000,0.000,2.916,-0.000,0.000,0.137,0.000,0.000,2.916,0.00,-0.00,0.00,0.701,0.300,0.000,0.000
8.786,poke_roll+0.3,0.000,0.000,2.916,-0.000,0.000,0.137,0.000,0.000,2.923,0.02,-0.00,0.00,0.701,0.300,0.000,0.000
8.836,poke_roll+0.3,0.000,0.000,2.930,-0.000,0.006,0.141,0.000,0.000,2.931,0.59,-0.00,0.00,0.700,0.300,0.000,0.000
8.889,poke_roll+0.3,0.000,0.000,2.930,-0.000,0.006,0.141,0.000,0.001,2.938,1.68,-0.00,0.00,0.701,0.300,0.000,0.000
8.939,poke_roll+0.3,0.000,0.003,2.944,-0.000,0.047,0.140,0.000,0.003,2.945,2.99,-0.00,0.00,0.700,0.300,0.000,0.000
8.989,poke_roll+0.3,0.000,0.003,2.944,-0.000,0.047,0.140,0.000,0.007,2.952,4.33,-0.00,0.00,0.700,0.300,0.000,0.000
9.043,poke_roll+0.3,0.000,0.011,2.958,-0.000,0.135,0.135,0.000,0.013,2.959,6.59,-0.00,0.00,0.700,0.300,0.000,0.000
9.095,poke_roll+0.3,0.000,0.011,2.958,-0.000,0.135,0.135,0.000,0.022,2.966,7.51,-0.00,0.00,0.701,0.300,0.000,0.000
9.149,poke_roll+0.3,0.000,0.031,2.971,-0.000,0.260,0.124,0.000,0.034,2.972,8.23,-0.00,-0.00,0.701,0.300,0.000,0.000
9.202,poke_roll+0.3,0.000,0.031,2.971,-0.000,0.260,0.124,0.000,0.056,2.980,8.70,-0.00,-0.00,0.701,0.300,0.000,0.000
9.254,poke_roll+0.3,0.000,0.064,2.982,0.000,0.413,0.110,0.000,0.078,2.986,9.13,-0.01,-0.00,0.702,0.300,0.000,0.000
9.305,poke_roll+0.3,0.000,0.064,2.982,0.000,0.413,0.110,0.000,0.103,2.991,9.46,-0.01,-0.00,0.702,0.300,0.000,0.000
9.360,poke_roll+0.3,0.000,0.114,2.993,0.000,0.583,0.094,0.000,0.134,2.996,9.73,-0.02,-0.00,0.703,0.300,0.000,0.000
9.412,poke_roll+0.3,0.000,0.114,2.993,0.000,0.583,0.094,0.000,0.169,3.000,9.91,-0.03,-0.00,0.704,0.300,0.000,0.000
9.465,poke_roll+0.3,0.000,0.181,3.001,0.001,0.764,0.077,0.000,0.209,3.004,10.04,-0.04,-0.01,0.705,0.300,0.000,0.000
9.520,poke_roll+0.3,0.000,0.267,3.008,0.002,0.953,0.059,0.000,0.253,3.007,10.13,-0.05,-0.01,0.706,0.300,0.000,0.000
9.571,poke_roll+0.3,0.000,0.267,3.008,0.002,0.953,0.059,0.000,0.303,3.010,10.19,-0.06,-0.01,0.707,0.300,0.000,0.000
9.622,poke_roll+0.3,0.001,0.372,3.013,0.004,1.147,0.044,0.000,0.358,3.013,10.24,-0.07,-0.01,0.709,0.300,0.000,0.000
9.677,poke_roll+0.3,0.001,0.372,3.013,0.004,1.147,0.044,0.001,0.439,3.015,10.28,-0.08,-0.01,0.710,0.300,0.000,0.000
9.729,poke_roll+0.3,0.001,0.497,3.017,0.005,1.346,0.031,0.001,0.505,3.017,10.32,-0.09,-0.02,0.711,0.300,0.000,0.000
9.779,poke_roll+0.3,0.001,0.497,3.017,0.005,1.346,0.031,0.001,0.577,3.018,10.37,-0.11,-0.02,0.711,0.300,0.000,0.000
9.834,poke_roll+0.3,0.002,0.641,3.019,0.008,1.550,0.022,0.002,0.655,3.020,10.40,-0.12,-0.02,0.712,0.300,0.000,0.000
9.888,poke_roll+0.3,0.002,0.641,3.019,0.008,1.550,0.022,0.002,0.737,3.021,10.42,-0.13,-0.02,0.713,0.300,0.000,0.000
9.939,poke_roll+0.3,0.003,0.806,3.021,0.011,1.757,0.013,0.003,0.825,3.021,10.44,-0.14,-0.02,0.714,0.300,0.000,0.000
9.989,poke_roll+0.3,0.003,0.806,3.021,0.011,1.757,0.013,0.003,0.919,3.022,10.47,-0.14,-0.03,0.715,0.300,0.000,0.000
10.044,poke_roll+0.3,0.004,0.993,3.022,0.014,1.969,0.006,0.004,1.018,3.022,10.49,-0.15,-0.03,0.716,0.300,0.000,0.000
10.095,poke_roll+0.3,0.004,0.993,3.022,0.014,1.969,0.006,0.005,1.122,3.022,10.51,-0.15,-0.03,0.716,0.300,0.000,0.000
10.147,recover,0.005,1.200,3.022,0.018,2.184,0.000,0.006,1.232,3.022,10.54,-0.16,-0.03,0.716,-0.286,0.002,0.000
10.202,recover,0.005,1.200,3.022,0.018,2.184,0.000,0.007,1.388,3.022,10.55,-0.16,-0.03,0.717,-0.286,0.002,0.000
10.255,recover,0.007,1.429,3.022,0.021,2.404,-0.001,0.008,1.512,3.022,10.57,-0.16,-0.03,0.718,-0.286,0.002,0.000
10.310,recover,0.007,1.429,3.022,0.021,2.404,-0.001,0.009,1.641,3.023,9.78,-0.17,-0.03,0.718,-0.286,0.002,0.000
10.363,recover,0.010,1.680,3.023,0.025,2.609,0.009,0.011,1.775,3.023,7.79,-0.17,-0.03,0.718,-0.286,0.002,0.000
10.415,recover,0.010,1.680,3.023,0.025,2.609,0.009,0.012,1.912,3.024,5.26,-0.17,-0.03,0.719,-0.286,0.002,0.000
10.467,recover,0.012,1.948,3.025,0.029,2.736,0.028,0.013,2.052,3.026,0.15,-0.18,-0.03,0.718,-0.286,0.003,0.000
10.520,recover,0.016,2.224,3.029,0.034,2.774,0.053,0.015,2.193,3.028,-2.02,-0.18,-0.03,0.716,-0.286,0.003,0.000
10.572,recover,0.016,2.224,3.029,0.034,2.774,0.053,0.017,2.335,3.031,-3.43,-0.18,-0.03,0.716,-0.286,0.003,0.000
10.624,recover,0.019,2.500,3.035,0.038,2.741,0.077,0.019,2.475,3.034,-4.97,-0.18,-0.03,0.714,-0.286,0.003,0.000
10.678,recover,0.019,2.500,3.035,0.038,2.741,0.077,0.021,2.661,3.040,-6.18,-0.18,-0.03,0.714,-0.286,0.003,0.000
10.729,recover,0.023,2.770,3.044,0.042,2.660,0.095,0.023,2.797,3.045,-7.10,-0.18,-0.03,0.712,-0.286,0.004,0.000
10.779,recover,0.023,2.770,3.044,0.042,2.660,0.095,0.025,2.887,3.048,-7.78,-0.18,-0.04,0.712,-0.286,0.004,0.000
10.830,recover,0.028,3.030,3.054,0.046,2.550,0.108,0.027,3.018,3.053,-8.27,-0.17,-0.04,0.711,-0.286,0.004,0.000
10.881,recover,0.028,3.030,3.054,0.046,2.550,0.108,0.030,3.147,3.059,-8.61,-0.16,-0.04,0.710,-0.286,0.004,0.000
10.931,recover,0.032,3.278,3.065,0.050,2.422,0.115,0.032,3.273,3.065,-8.84,-0.15,-0.05,0.710,-0.286,0.005,0.000
10.981,recover,0.032,3.278,3.065,0.050,2.422,0.115,0.035,3.395,3.071,-9.00,-0.14,-0.05,0.709,-0.286,0.005,0.000
11.032,recover,0.038,3.513,3.077,0.053,2.284,0.119,0.037,3.513,3.077,-9.10,-0.13,-0.06,0.709,-0.286,0.005,0.000
11.084,recover,0.038,3.513,3.077,0.053,2.284,0.119,0.040,3.628,3.083,-9.18,-0.11,-0.06,0.709,-0.286,0.005,0.000
11.137,recover,0.043,3.734,3.089,0.056,2.138,0.121,0.044,3.775,3.091,-9.23,-0.09,-0.07,0.708,-0.286,0.005,0.000
11.190,recover,0.043,3.734,3.089,0.056,2.138,0.121,0.047,3.881,3.097,-9.27,-0.07,-0.07,0.708,-0.286,0.005,0.000
11.241,recover,0.049,3.940,3.101,0.058,1.987,0.119,0.050,3.982,3.103,-9.31,-0.05,-0.07,0.708,-0.286,0.006,0.000
11.294,recover,0.049,3.940,3.101,0.058,1.987,0.119,0.053,4.080,3.109,-9.35,-0.03,-0.08,0.708,-0.286,0.006,0.000
11.347,recover,0.055,4.131,3.113,0.059,1.830,0.116,0.056,4.174,3.115,-9.39,-0.01,-0.08,0.708,-0.286,0.006,0.000
11.402,recover,0.055,4.131,3.113,0.059,1.830,0.116,0.059,4.263,3.121,-9.47,0.03,-0.09,0.708,-0.286,0.006,0.000
